gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000020712,237,243,302,282,311,249,390,173,303,361,251,480,269,184,271,312,229,273,345,181,238,132,325,254,491,237,422,263,303,202,260,155,278,241,247,255,397
gene:ENSFHEG00000020534,854,728,876,880,921,1009,1373,635,946,1129,839,1181,865,874,859,886,1050,739,777,878,946,1007,931,718,1088,1154,871,975,749,807,1013,809,689,1083,1183,710,1157
gene:ENSFHEG00000020524,203,269,250,247,242,254,293,230,191,296,238,321,205,246,184,243,250,159,320,211,215,229,215,259,324,286,189,236,286,219,145,191,216,297,246,264,359
gene:ENSFHEG00000020623,744,534,683,713,759,732,849,635,604,870,823,951,637,595,787,792,896,508,793,924,681,927,622,673,884,1010,685,744,729,672,839,564,616,882,596,665,739
gene:ENSFHEG00000020541,459,596,455,431,341,511,664,454,392,546,478,509,355,389,325,444,541,386,513,386,445,365,455,421,569,453,341,430,430,494,475,383,494,591,488,451,468
gene:ENSFHEG00000020507,7530,10427,9372,8678,6697,8781,12327,7452,8199,8894,8756,9125,7636,8025,8212,9031,9948,10051,7706,9800,7575,8976,6159,7299,9940,11212,5514,8932,6388,10903,9975,11093,8527,12569,9862,9155,7307
gene:ENSFHEG00000020310,72,60,53,53,120,39,64,74,71,46,93,121,76,58,136,42,50,58,57,53,43,63,57,82,64,76,90,57,65,91,68,72,34,73,34,55,56
gene:ENSFHEG00000020245,237,95,886,186,1459,111,25,317,540,212,653,376,452,181,660,183,323,1191,391,166,311,371,625,282,195,727,836,163,658,390,409,687,59,416,179,175,493
gene:ENSFHEG00000020292,1200,1430,1251,1064,1454,1331,2368,1547,1329,1608,1636,1888,1298,1834,1141,1543,1376,1433,1382,1431,1210,1524,1467,1944,1672,1611,1558,1711,1619,1399,1574,1088,1245,1787,1288,1489,1507
gene:ENSFHEG00000019292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000019491,15,0,5,2,7,3,0,0,8,6,14,11,11,10,8,8,8,15,5,5,14,7,20,4,7,11,10,15,12,12,12,0,4,13,5,11,28
gene:ENSFHEG00000018606,434,730,707,704,472,687,915,646,530,716,867,970,577,685,522,521,674,465,675,552,643,516,624,806,781,847,493,680,634,622,767,403,679,746,731,608,849
gene:ENSFHEG00000000816,3,4,14,9,5,5,21,16,6,7,28,0,9,9,11,22,0,4,14,10,4,0,12,7,11,153,12,20,8,22,4,7,11,21,20,6,0
gene:ENSFHEG00000018379,9,701,0,46,86,32,0,23,20,26,13,31,43,0,501,471,11,24,14,119,5,6,21,37,16,2541,51,7,109,141,60,375,82,42,11,34,7
gene:ENSFHEG00000018593,1538,605,1119,863,1608,1365,1066,1321,1079,1070,1294,1134,1313,1258,1020,1468,1303,835,1078,744,843,1067,1355,1230,1241,1259,1146,723,1021,793,1132,1336,924,1057,1166,663,890
gene:ENSFHEG00000018374,1141,1037,1092,1209,1322,1379,1519,1073,1233,1699,994,1454,987,1249,891,1121,1456,947,1371,1047,948,1032,1092,1493,1500,1491,1077,1010,1089,795,1331,744,1072,1327,1010,966,1336
gene:ENSFHEG00000019272,3,0,14,15,6,12,4,5,14,10,10,17,27,13,12,10,0,2,3,13,3,0,6,5,7,12,0,9,4,5,11,0,5,9,8,10,4
gene:ENSFHEG00000019089,7640,8770,10908,12466,7345,9818,15466,6428,7455,11489,7816,12732,10417,14128,12609,12316,11806,10108,7674,11169,8573,9073,6229,9188,12140,13358,6771,12646,8945,12449,13611,12043,9573,14465,14922,9506,11301
gene:ENSFHEG00000018965,0,0,0,830,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,883,1025,0,0,0,0,867,768,0,0,363,0,0,0,0,0,0,889,928
gene:ENSFHEG00000018951,3320,4353,3834,3565,4106,3952,5375,4615,4760,4333,4499,4280,3302,4782,3457,3773,4022,3988,3744,4494,3093,3548,3323,3926,4767,5434,3579,3778,3690,4646,4483,3557,3690,4576,3424,3592,3773
gene:ENSFHEG00000018913,1195,1121,1330,1382,1434,1534,1768,1064,982,1410,1101,1711,1296,1147,1187,1576,1507,1020,1243,1281,1128,1148,1434,1176,1470,1410,1160,1064,1062,1141,1241,1129,706,1635,1605,1313,1437
gene:ENSFHEG00000018753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000019028,167,174,244,159,203,263,273,165,196,271,151,152,99,144,133,260,226,235,183,263,199,120,166,122,159,145,85,105,123,111,124,220,160,215,269,214,236
gene:ENSFHEG00000019017,1978,1926,2589,2887,2338,1894,1994,2197,1483,2113,2406,2644,2279,2022,2442,1854,2126,2106,2263,1918,1668,1833,1982,2461,1925,2458,2117,1799,2466,2789,3246,2060,2285,2621,2246,1962,2273
gene:ENSFHEG00000019010,418,378,472,455,441,454,558,447,375,481,353,596,352,553,356,392,520,329,360,419,359,452,343,441,606,513,300,386,365,425,531,354,413,459,563,338,519
gene:ENSFHEG00000018928,612,465,783,647,666,728,812,716,612,485,580,925,550,659,656,466,690,524,697,706,524,603,532,726,835,744,436,527,492,822,403,529,655,795,744,521,692
gene:ENSFHEG00000018894,12,10,14,6,0,0,7,24,7,10,6,12,8,9,8,6,15,0,8,0,0,11,0,2,0,17,5,18,0,4,4,9,0,5,0,0,7
gene:ENSFHEG00000018822,501,367,430,541,510,700,828,351,532,621,329,760,535,550,487,569,545,367,511,506,522,494,491,448,795,783,540,507,495,413,487,402,418,899,535,507,645
gene:ENSFHEG00000018768,42,24,72,40,82,59,41,18,31,36,45,45,75,52,90,30,45,97,57,16,28,31,65,44,77,75,65,54,57,44,40,56,13,42,42,21,68
gene:ENSFHEG00000018744,101,126,98,117,144,142,187,124,126,145,125,145,115,117,128,116,156,95,136,122,111,149,72,143,195,159,125,147,97,133,131,131,84,143,152,93,126
gene:ENSFHEG00000018731,250,124,220,201,199,214,301,125,158,218,191,331,147,236,216,179,251,173,225,176,186,200,177,200,224,243,171,180,205,170,209,128,188,221,207,132,241
gene:ENSFHEG00000018716,857,282,543,430,628,470,653,477,587,480,832,790,627,345,484,613,753,470,628,483,400,643,788,348,639,542,642,559,550,586,769,348,347,791,610,343,725
gene:ENSFHEG00000018626,1321,1401,1562,1753,1486,1979,2061,1042,1658,1177,1469,2437,1268,1473,1176,1658,2169,1138,2038,1499,1578,1437,1309,1499,2186,2087,1295,1443,1197,1495,1505,1190,1473,2374,1896,1295,2335
gene:ENSFHEG00000017492,132,136,145,133,153,150,185,115,122,198,98,158,105,151,101,153,142,87,151,100,132,116,101,115,181,156,116,117,126,117,163,142,126,102,129,105,152
gene:ENSFHEG00000017576,882,780,981,855,1125,1233,1259,752,828,1157,750,1183,820,809,830,998,969,806,752,977,943,1039,747,920,1176,1144,956,811,866,906,889,800,888,1064,1007,747,1056
gene:ENSFHEG00000017616,945,1034,1244,1191,1340,1303,2057,1034,1237,1484,1398,1845,1368,1763,1525,1435,1564,1242,1470,1157,1115,1254,1240,1228,2170,1830,1663,1875,1706,1558,1873,1055,1155,1837,1282,1303,1540
gene:ENSFHEG00000017608,293,389,297,495,405,539,634,320,510,586,426,758,536,613,496,368,460,380,639,600,507,360,507,492,990,657,465,637,576,285,605,307,356,743,391,299,546
gene:ENSFHEG00000017601,541,536,538,466,489,639,599,554,464,644,478,603,442,549,438,578,494,503,499,527,482,590,506,616,580,573,420,499,520,514,548,499,505,625,570,396,535
gene:ENSFHEG00000017275,492,817,542,748,612,572,1042,539,517,649,657,1092,811,1223,620,504,756,485,761,540,618,646,501,1005,587,752,707,528,817,688,951,358,505,908,565,689,650
gene:ENSFHEG00000017265,292,446,323,315,378,426,499,348,269,393,306,417,336,380,338,281,364,323,321,393,275,323,247,385,268,439,265,323,332,345,362,329,293,464,385,326,359
gene:ENSFHEG00000017436,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
gene:ENSFHEG00000017388,531,482,564,532,591,678,827,449,524,617,407,481,428,500,485,535,525,438,473,539,450,533,457,430,608,540,472,377,396,600,575,527,514,606,679,346,490
gene:ENSFHEG00000017316,126,169,111,216,132,156,176,75,126,185,99,157,94,102,120,104,122,121,134,92,103,129,122,111,138,88,133,131,146,137,174,98,119,135,147,127,119
gene:ENSFHEG00000017301,0,7,4,0,3,2,0,0,0,0,5,6,3,8,0,0,3,0,10,0,0,4,3,0,6,0,0,0,5,0,0,0,3,0,0,0,0
gene:ENSFHEG00000017299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000017463,1477,2186,1327,1122,1213,1631,1680,2011,1051,1369,1567,1040,959,1253,1120,1144,1110,1442,1342,1345,912,1053,998,1466,982,891,717,830,1026,1278,1189,922,1391,1082,1262,1254,996
gene:ENSFHEG00000017419,2313,2145,2547,1983,2445,3022,2768,2585,2511,2619,2564,3404,2489,2161,1918,2166,2251,2194,2544,2227,1805,2054,2095,2372,2736,2750,2484,1945,2466,2326,2323,1848,2203,2822,1988,1777,2544
gene:ENSFHEG00000017311,194,167,143,148,209,248,316,215,199,186,141,258,221,178,188,165,106,153,297,242,224,330,176,149,234,188,181,201,149,275,225,165,188,209,195,268,178
gene:ENSFHEG00000017305,304,235,298,238,237,340,451,221,270,355,240,458,258,230,202,302,407,244,380,203,174,263,298,190,462,391,330,248,256,257,246,233,219,361,301,232,358
gene:ENSFHEG00000017290,213,150,256,138,203,183,345,266,194,343,454,257,218,287,159,307,324,342,208,165,307,211,150,75,555,365,275,185,242,257,459,304,310,506,404,216,273
gene:ENSFHEG00000017179,0,30,0,9,0,0,5,0,2,7,0,2,3,0,9,16,1,0,0,4,0,3,0,4,0,109,4,0,2,13,0,20,7,0,0,0,8
gene:ENSFHEG00000017254,434,339,448,593,556,474,1068,345,437,703,560,839,553,467,568,601,524,414,762,477,588,622,549,453,853,812,629,837,561,469,799,455,479,727,579,561,750
gene:ENSFHEG00000017223,4,7,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,3,0,0,5,0,0
gene:ENSFHEG00000017135,2137,2479,2130,1965,1980,3507,3394,2764,2759,3450,2625,2231,1884,3037,1924,3450,3517,2723,2878,2779,2687,2303,2234,2516,3387,3755,2011,1887,2114,2416,2065,2304,2528,3245,3457,2937,2999
gene:ENSFHEG00000017119,481,304,520,537,552,387,526,407,342,360,1001,925,675,385,495,340,589,311,550,477,335,431,930,485,413,413,514,524,388,360,497,439,551,653,350,239,482
gene:ENSFHEG00000016861,12,25,10,8,7,40,26,16,22,17,24,12,25,20,5,13,5,9,32,22,40,23,6,23,11,11,26,18,43,18,9,0,5,19,5,14,6
gene:ENSFHEG00000016857,636,450,737,596,804,928,1121,497,724,832,603,1200,884,672,554,494,728,620,780,746,603,692,640,495,897,818,539,717,809,455,694,461,622,729,716,554,788
gene:ENSFHEG00000016845,16,5,33,0,14,15,0,9,22,24,17,24,59,16,32,0,15,44,27,9,13,11,34,10,15,48,46,4,19,19,6,22,0,21,4,0,21
gene:ENSFHEG00000016802,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene:ENSFHEG00000017064,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,3,0,4,0,0,0,0,4,0,2,14,0,17,0,4,3,2
gene:ENSFHEG00000017040,491,549,536,573,418,658,741,557,505,701,622,624,398,477,359,608,662,566,633,607,586,496,393,531,607,488,333,527,488,463,349,358,552,566,551,579,754
gene:ENSFHEG00000017086,2706,3969,3459,3550,3103,4851,4820,3818,3506,4825,3190,2726,2451,2894,2642,2890,3362,3184,3735,3494,3026,3875,2069,3618,2885,2913,2067,2514,3377,3655,3354,2515,3409,3257,3313,3318,3398
gene:ENSFHEG00000016954,434,549,567,561,570,612,755,398,503,608,616,661,438,719,593,442,519,328,618,530,547,577,510,711,547,618,421,578,548,507,658,418,558,717,546,531,575
gene:ENSFHEG00000016935,200,314,292,253,280,321,443,293,208,194,223,144,129,177,177,242,267,217,220,245,203,265,205,321,206,195,176,172,151,232,203,227,281,240,235,269,221
gene:ENSFHEG00000016927,137,193,193,139,167,168,200,171,129,130,206,113,81,116,107,139,161,154,180,157,100,180,119,162,141,125,95,91,141,149,149,154,234,142,137,127,185
gene:ENSFHEG00000016908,26,20,10,27,16,15,39,25,23,14,29,27,10,16,16,16,23,26,24,33,12,23,14,13,16,9,9,14,26,9,12,29,15,18,16,34,29
gene:ENSFHEG00000016887,490,456,454,423,342,548,578,399,428,598,532,425,392,459,399,432,428,339,448,518,389,296,397,512,436,443,446,514,429,387,373,312,315,477,416,372,521
gene:ENSFHEG00000016879,91,79,369,67,163,122,77,92,146,69,220,111,152,96,130,113,87,156,78,117,88,252,67,99,86,206,138,182,82,236,146,257,105,235,379,204,180
gene:ENSFHEG00000016565,3,0,2,7,2,2,0,4,3,0,0,0,9,0,0,0,0,0,2,5,6,0,10,4,6,0,0,0,0,0,0,4,0,0,17,0,0
gene:ENSFHEG00000016481,15,3,43,37,22,0,23,34,8,15,14,9,8,12,18,11,14,4,3,13,0,27,12,12,27,12,10,23,33,29,13,11,10,20,18,10,50
gene:ENSFHEG00000016535,135,134,235,163,198,216,257,213,159,184,241,246,256,200,156,137,163,193,195,232,162,171,184,115,170,106,140,275,196,182,333,140,119,265,206,182,411
gene:ENSFHEG00000016714,231,283,271,277,320,227,428,235,262,304,267,336,257,235,233,250,230,260,269,256,196,241,222,338,343,253,278,214,213,213,271,224,242,349,301,134,269
gene:ENSFHEG00000016648,0,10,2,5,0,5,0,0,0,2,5,4,6,3,15,0,10,15,4,0,3,0,7,5,10,11,0,4,5,4,4,0,0,3,6,0,8
gene:ENSFHEG00000016590,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
gene:ENSFHEG00000016646,207,215,314,472,312,410,577,260,237,304,268,385,338,369,394,360,299,204,367,224,337,445,218,258,488,516,457,369,263,371,548,209,272,320,286,191,498
gene:ENSFHEG00000016792,0,0,3,0,12,0,10,5,0,0,5,0,3,0,0,0,0,0,6,0,8,0,2,12,5,0,0,0,5,0,3,0,0,9,0,3,0
gene:ENSFHEG00000016781,488,702,493,486,550,519,787,740,353,573,684,644,514,452,337,464,488,645,601,540,507,502,462,674,659,518,488,435,586,508,535,482,576,667,405,604,486
gene:ENSFHEG00000016766,119,130,161,110,166,149,150,168,102,131,196,120,154,125,119,124,84,149,155,174,214,162,181,143,168,86,127,138,173,206,155,132,213,152,184,112,172
gene:ENSFHEG00000016755,5994,8458,6804,7611,5743,6555,10330,5659,6010,6625,7647,7870,6369,6490,5897,7247,8852,7537,7128,8103,5490,5661,5873,5615,5777,6624,4206,6537,5270,7303,6558,5652,7155,8187,6246,7019,6905
gene:ENSFHEG00000016729,3,10,3,5,5,10,16,8,8,10,6,9,8,3,6,13,13,8,11,3,5,3,4,2,12,9,6,7,2,3,5,6,6,12,4,10,9
gene:ENSFHEG00000000600,8,8,11,15,7,10,25,9,7,10,12,17,13,10,9,14,16,7,7,11,8,7,5,3,16,11,8,16,5,4,12,8,13,18,7,14,12
gene:ENSFHEG00000016722,19,29,27,23,25,29,83,31,22,31,32,62,38,39,21,55,48,17,41,20,25,21,20,20,35,29,10,61,38,44,41,28,15,59,39,31,33
gene:ENSFHEG00000016721,21,37,16,24,29,25,56,32,34,42,28,46,22,15,13,45,32,13,26,20,16,9,12,25,27,28,18,24,18,10,24,20,20,46,22,38,36
gene:ENSFHEG00000000420,179,250,257,268,262,399,359,209,283,248,184,460,265,243,259,198,280,170,303,295,202,240,163,263,271,436,191,220,229,240,280,246,225,405,249,304,318
gene:ENSFHEG00000016469,135,112,126,159,145,174,199,142,96,149,89,112,65,77,71,118,107,67,115,137,58,130,85,174,117,138,78,57,84,97,62,85,122,120,65,82,93
gene:ENSFHEG00000016387,365,431,355,302,383,428,403,377,266,369,233,261,270,186,227,325,362,398,330,351,331,321,226,212,361,230,235,168,251,258,269,309,293,357,339,262,245
gene:ENSFHEG00000016371,22,34,18,24,26,41,52,31,30,33,20,27,17,22,14,26,25,19,15,23,25,20,23,19,43,25,22,18,13,30,17,28,21,33,44,10,38
gene:ENSFHEG00000016361,170,235,181,177,167,288,356,194,211,202,163,273,110,155,119,184,242,159,147,133,201,192,175,196,274,259,170,163,124,131,94,190,186,223,209,188,225
gene:ENSFHEG00000016246,0,236,0,0,72,0,0,0,8,15,0,22,43,0,174,484,0,23,0,50,0,0,0,14,0,1790,0,0,0,107,30,149,54,23,0,18,0
gene:ENSFHEG00000016340,0,0,0,0,2,0,2,0,5,0,0,3,0,9,10,0,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0
gene:ENSFHEG00000016290,0,0,7,27,7,9,35,0,11,0,14,0,33,5,0,7,12,9,9,0,17,0,16,4,15,10,11,13,8,8,9,11,0,16,11,13,3
gene:ENSFHEG00000016265,271,265,303,262,332,404,406,192,246,319,420,339,193,271,325,572,357,219,279,293,374,434,366,296,323,391,377,373,329,308,347,275,274,337,291,370,457
gene:ENSFHEG00000016354,279,207,562,296,392,348,380,387,371,266,404,434,320,358,263,405,214,299,283,308,312,370,394,363,405,432,491,354,361,425,515,346,275,420,373,248,363
gene:ENSFHEG00000016329,14,2224,2,63,182,196,3,41,38,42,14,65,209,0,681,1325,32,163,17,350,10,22,26,29,21,4685,39,12,101,546,118,419,198,33,19,138,22
gene:ENSFHEG00000016318,31,52,38,32,59,45,59,32,77,73,30,59,32,52,53,28,68,34,54,41,39,68,56,59,42,60,47,51,26,78,57,38,30,75,54,46,73
gene:ENSFHEG00000016089,187,158,30,72,110,127,284,106,113,214,54,129,89,110,182,127,230,67,18,87,51,101,110,354,91,93,122,82,174,64,113,90,134,23,134,81,40
gene:ENSFHEG00000016224,0,395,6,45,99,37,2,21,16,27,13,20,101,0,377,733,13,38,8,91,0,11,9,30,17,3030,16,6,67,134,55,339,110,59,21,42,8
gene:ENSFHEG00000016128,235,173,227,257,227,213,286,220,140,329,268,261,235,224,273,200,214,187,248,182,226,216,207,168,314,285,300,222,161,225,214,176,163,211,166,168,239
gene:ENSFHEG00000016189,1035,932,946,900,889,1071,1348,818,838,992,979,1176,1158,806,945,874,1163,840,1057,1041,982,913,837,1062,1183,1339,877,966,744,856,1013,841,1020,1122,1063,818,879
gene:ENSFHEG00000016134,33,61,150,59,54,80,125,78,68,55,124,78,40,44,58,78,83,76,36,36,47,48,60,52,66,65,39,84,57,62,85,44,49,122,58,61,91
gene:ENSFHEG00000016112,384,578,444,558,487,742,517,594,395,696,553,836,441,664,474,577,594,560,697,463,807,547,486,863,435,536,363,393,654,638,651,456,1026,838,465,550,538
gene:ENSFHEG00000016100,2115,4178,2073,2003,2207,3176,3706,2620,2543,5454,4436,3451,2336,2338,2022,2069,2628,2196,2648,3014,1718,2092,1713,2614,2261,2216,2002,1839,2358,2518,2043,2088,2094,3948,1820,2657,2292
gene:ENSFHEG00000015938,22,0,17,0,7,5,15,10,16,0,12,6,8,0,16,0,0,11,21,0,6,26,11,6,0,0,18,0,17,10,7,5,0,11,0,8,15
gene:ENSFHEG00000015861,0,0,8,7,0,2,5,0,5,0,0,2,0,0,3,0,4,3,0,4,2,3,0,0,0,0,2,0,0,0,0,2,0,0,2,3,3
gene:ENSFHEG00000015981,1506,1702,1682,1180,1545,1622,1967,2010,2004,1702,1832,2567,1905,1690,1479,1357,1471,1629,1490,1528,1308,1629,1508,1877,1696,1951,1581,2293,1824,1567,1737,1299,1253,2043,1193,1385,1415
gene:ENSFHEG00000015865,135,115,102,167,204,155,192,223,104,78,108,146,118,75,153,147,90,61,164,135,145,61,93,157,167,112,66,79,48,119,145,133,117,249,119,150,161
gene:ENSFHEG00000015840,86,49,332,54,174,13,58,123,52,88,342,130,140,38,168,72,129,197,251,42,91,107,266,83,116,142,303,22,243,149,78,194,17,479,166,58,183
gene:ENSFHEG00000015801,147,266,88,210,171,223,269,193,164,190,256,271,197,279,217,188,191,176,167,209,134,167,161,222,234,293,170,109,155,282,341,219,172,264,185,186,203
gene:ENSFHEG00000015462,0,108,0,3,16,11,5,4,3,2,0,6,4,0,121,93,0,11,2,12,0,0,0,5,0,895,8,0,10,21,24,63,7,13,0,8,4
gene:ENSFHEG00000015500,20,19,42,26,38,5,6,24,28,18,33,23,25,18,27,15,23,56,8,0,10,28,34,19,17,35,57,19,23,48,53,37,0,30,16,15,32
gene:ENSFHEG00000015453,161,116,217,189,224,177,209,168,171,180,334,180,294,161,335,178,342,395,148,85,229,188,209,151,257,266,317,183,242,242,213,230,108,247,294,85,289
gene:ENSFHEG00000015413,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000015420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000015361,3,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,7
gene:ENSFHEG00000015441,6,60,8,12,8,61,35,9,6,20,8,21,4,6,13,14,0,12,6,16,2,7,9,9,8,10,9,11,8,19,3,9,8,19,3,10,12
gene:ENSFHEG00000015305,504,667,606,588,534,681,782,578,537,553,656,644,565,485,607,762,723,576,564,613,514,668,548,712,614,1051,415,559,504,654,474,604,491,669,655,485,675
gene:ENSFHEG00000000375,405,543,384,435,358,339,459,382,345,316,503,365,344,448,400,330,350,476,369,418,337,555,371,463,373,462,254,294,316,455,453,354,405,729,435,377,369
gene:ENSFHEG00000015181,251,320,263,300,276,419,545,296,298,452,196,356,267,343,208,256,290,280,198,314,155,195,134,319,353,315,155,220,222,281,332,253,322,399,367,332,335
gene:ENSFHEG00000015778,0,0,14,0,10,2,10,32,8,9,8,8,7,11,0,0,13,14,7,0,16,14,8,10,13,0,14,16,13,12,22,13,22,8,19,14,25
gene:ENSFHEG00000000382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:ENSFHEG00000015703,447,507,476,414,341,419,667,338,384,392,452,396,325,331,282,469,678,362,469,486,441,454,434,388,478,359,229,299,330,292,230,355,380,428,470,348,495
gene:ENSFHEG00000015619,1756,2829,2415,2361,2559,3151,3629,2002,2728,3264,1660,3123,2159,2719,1829,2123,2744,2362,2573,2394,2068,2315,2047,2576,3695,3703,2382,2344,2825,2607,2407,2276,1784,3685,2164,2626,3141
gene:ENSFHEG00000000385,1177,1095,1355,1683,1387,1800,2485,1241,1608,1444,1959,1533,944,1019,1180,1282,1280,1359,1630,1006,1247,1262,1302,1307,1496,1405,873,1256,1023,1039,879,2032,1199,1722,1578,1356,1742
gene:ENSFHEG00000015796,403,507,417,372,386,506,664,411,320,386,468,485,249,344,301,425,418,427,368,490,357,492,473,444,355,459,261,388,390,346,376,448,417,445,482,376,434
gene:ENSFHEG00000015788,599,663,729,867,779,892,947,631,643,781,661,886,643,600,668,750,799,671,735,656,601,785,674,625,794,895,589,579,585,737,758,610,642,835,738,548,841
gene:ENSFHEG00000015746,6381,7727,6933,6306,7641,5797,7679,10064,5289,7930,9711,6499,4817,5389,5236,6036,7846,8884,6815,6615,6168,8415,7683,9079,6295,6535,5412,4578,5929,6098,5501,6578,9396,6723,7877,6288,6710
gene:ENSFHEG00000015719,220,341,397,269,383,333,324,293,243,338,395,315,324,220,355,320,366,482,317,261,330,323,357,197,381,477,350,205,260,310,195,360,316,338,337,309,351
gene:ENSFHEG00000015511,1955,2276,2003,2099,2142,2227,2960,2110,2053,2973,2475,2788,2081,2231,1909,2165,2771,1827,2309,2763,2249,2306,2563,2862,2851,2218,2062,2061,2198,2329,2456,1947,2254,2735,2623,2049,2415
gene:ENSFHEG00000015142,197,147,311,101,139,122,127,114,121,91,170,65,112,111,125,127,117,199,107,91,133,208,164,93,146,144,96,92,70,139,132,153,111,130,203,69,196
gene:ENSFHEG00000015070,11,3,10,5,10,15,12,3,15,9,12,14,1,6,10,6,8,10,1,1,1,2,6,1,9,5,3,0,5,4,0,1,0,0,0,11,0
gene:ENSFHEG00000015063,3691,2448,3205,2502,3956,3596,4767,3791,3714,3773,3526,3985,2907,2964,2925,3052,2986,2648,3075,3477,2416,3909,2784,4159,3776,2668,2956,3479,2696,3422,3820,3085,1420,4217,3246,2568,2703
gene:ENSFHEG00000000367,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
gene:ENSFHEG00000014953,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000000364,16,0,6,0,3,3,8,8,0,0,3,2,5,11,0,2,0,0,13,0,6,7,0,0,8,5,5,9,3,0,0,8,2,2,0,2,0
gene:ENSFHEG00000000370,237,228,203,268,212,266,369,205,202,292,161,263,106,215,152,138,339,198,277,227,221,219,178,126,228,262,172,161,149,104,157,188,147,320,278,163,332
gene:ENSFHEG00000015023,223,97,208,82,212,183,102,173,151,187,87,103,90,96,55,176,97,102,120,142,62,161,180,107,120,97,146,56,87,88,118,170,140,66,96,75,86
gene:ENSFHEG00000015014,1515,1230,1591,1549,1406,1776,1919,1058,1391,1563,1143,1334,1153,1032,1030,1496,1691,1192,1266,1422,1326,1418,1182,857,1709,1447,1027,1092,866,1166,1046,1502,1132,1802,1650,915,1553
gene:ENSFHEG00000015006,149,170,262,197,224,164,303,195,269,243,217,165,190,144,176,201,201,211,314,309,160,259,195,211,155,279,257,92,188,235,122,271,181,218,210,217,267
gene:ENSFHEG00000014966,1456,972,1873,1799,1361,1556,2208,1162,1097,1506,1126,1945,1173,1460,1487,1310,1605,1187,1483,1576,1532,1638,1478,2107,2226,1797,1167,1560,1528,1979,1750,1393,1729,2118,1796,1268,1904
gene:ENSFHEG00000014879,11,23,29,8,25,7,0,14,24,6,21,34,16,0,596,22,19,694,18,14,7,22,15,5,8,20,47,11,539,33,17,25,6,29,8,4,19
gene:ENSFHEG00000014803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000014861,324,200,576,135,366,207,289,332,245,199,345,187,209,285,262,235,254,251,227,119,216,376,448,271,232,225,408,267,301,188,419,317,161,278,328,122,366
gene:ENSFHEG00000014848,804,714,1062,673,993,908,983,780,759,732,691,869,842,703,695,687,886,801,993,1041,582,708,737,698,862,925,782,746,757,779,688,830,595,999,894,607,849
gene:ENSFHEG00000014792,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
